match_id,fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,resultado_1x2,over_2_5,btts,torneo,ciudad,pais_sede,neutral,peso_competicion,source_id,is_played,elo_local_pre,elo_visitante_pre,diff_elo_pre,elo_prob_local_pre,last_match_date_pre_L,matches_played_prior_L,unbeaten_streak_prior_L,win_streak_prior_L,scoring_streak_prior_L,goals_for_avg_5_L,goals_against_avg_5_L,goal_diff_avg_5_L,points_avg_5_L,win_avg_5_L,draw_avg_5_L,loss_avg_5_L,clean_sheet_avg_5_L,failed_to_score_avg_5_L,btts_avg_5_L,over_2_5_avg_5_L,points_sum_5_L,weighted_points_avg_5_L,goals_for_avg_10_L,goals_against_avg_10_L,goal_diff_avg_10_L,points_avg_10_L,win_avg_10_L,draw_avg_10_L,loss_avg_10_L,clean_sheet_avg_10_L,failed_to_score_avg_10_L,btts_avg_10_L,over_2_5_avg_10_L,points_sum_10_L,weighted_points_avg_10_L,goals_for_avg_20_L,goals_against_avg_20_L,goal_diff_avg_20_L,points_avg_20_L,win_avg_20_L,draw_avg_20_L,loss_avg_20_L,clean_sheet_avg_20_L,failed_to_score_avg_20_L,btts_avg_20_L,over_2_5_avg_20_L,points_sum_20_L,weighted_points_avg_20_L,last_match_date_pre_V,matches_played_prior_V,unbeaten_streak_prior_V,win_streak_prior_V,scoring_streak_prior_V,goals_for_avg_5_V,goals_against_avg_5_V,goal_diff_avg_5_V,points_avg_5_V,win_avg_5_V,draw_avg_5_V,loss_avg_5_V,clean_sheet_avg_5_V,failed_to_score_avg_5_V,btts_avg_5_V,over_2_5_avg_5_V,points_sum_5_V,weighted_points_avg_5_V,goals_for_avg_10_V,goals_against_avg_10_V,goal_diff_avg_10_V,points_avg_10_V,win_avg_10_V,draw_avg_10_V,loss_avg_10_V,clean_sheet_avg_10_V,failed_to_score_avg_10_V,btts_avg_10_V,over_2_5_avg_10_V,points_sum_10_V,weighted_points_avg_10_V,goals_for_avg_20_V,goals_against_avg_20_V,goal_diff_avg_20_V,points_avg_20_V,win_avg_20_V,draw_avg_20_V,loss_avg_20_V,clean_sheet_avg_20_V,failed_to_score_avg_20_V,btts_avg_20_V,over_2_5_avg_20_V,points_sum_20_V,weighted_points_avg_20_V,days_since_last_match_pre_L,days_since_last_match_pre_V,h2h_matches,h2h_goals_home_avg,h2h_goals_away_avg,h2h_total_goals_avg,h2h_home_win_rate,h2h_weight_sum,diff_matches_played_prior,diff_unbeaten_streak_prior,diff_win_streak_prior,diff_scoring_streak_prior,diff_goals_for_avg_5,diff_goals_against_avg_5,diff_goal_diff_avg_5,diff_points_avg_5,diff_win_avg_5,diff_draw_avg_5,diff_loss_avg_5,diff_clean_sheet_avg_5,diff_failed_to_score_avg_5,diff_btts_avg_5,diff_over_2_5_avg_5,diff_points_sum_5,diff_weighted_points_avg_5,diff_goals_for_avg_10,diff_goals_against_avg_10,diff_goal_diff_avg_10,diff_points_avg_10,diff_win_avg_10,diff_draw_avg_10,diff_loss_avg_10,diff_clean_sheet_avg_10,diff_failed_to_score_avg_10,diff_btts_avg_10,diff_over_2_5_avg_10,diff_points_sum_10,diff_weighted_points_avg_10,diff_goals_for_avg_20,diff_goals_against_avg_20,diff_goal_diff_avg_20,diff_points_avg_20,diff_win_avg_20,diff_draw_avg_20,diff_loss_avg_20,diff_clean_sheet_avg_20,diff_failed_to_score_avg_20,diff_btts_avg_20,diff_over_2_5_avg_20,diff_points_sum_20,diff_weighted_points_avg_20,diff_days_since_last_match_pre,group,lambda_local,lambda_visitante,prob_local,prob_empate,prob_visitante,prob_over_2_5,prob_btts_si,marcador_mas_probable,prob_marcador_mas_probable,prediction_source,fixture_status,has_model_prediction
3f17cd69f3080a9f,2026-06-24,South Africa,South Korea,1.0,0.0,L,0.0,0.0,FIFA World Cup,Guadalupe,Mexico,1,1.0,international_results_martj42,True,1686.924582363786,1924.5690375287795,-237.6444551649936,0.202944551781264,2026-06-18,482.0,1.0,0.0,1.0,0.6,1.0,-0.4,1.0,0.2,0.4,0.4,0.4,0.4,0.4,0.2,5.0,0.6799999999999999,1.0,1.2,-0.2,1.2,0.3,0.3,0.4,0.2,0.3,0.6,0.4,12.0,0.8800000000000001,1.35,0.85,0.5,1.65,0.45,0.3,0.25,0.45,0.3,0.4,0.45,33.0,1.2375,2026-06-18,1009.0,0.0,0.0,0.0,1.6,0.6,1.0,1.8,0.6,0.0,0.4,0.4,0.4,0.2,0.4,9.0,1.3199999999999994,1.3,1.2,0.1,1.8,0.6,0.0,0.4,0.5,0.4,0.1,0.4,18.0,1.1999999999999997,1.7,1.0,0.7,2.0,0.6,0.2,0.2,0.45,0.2,0.35,0.4,40.0,1.4849999999999999,6.0,6.0,0,,,,,0.0,-527.0,1.0,0.0,1.0,-1.0,0.4,-1.4,-0.8,-0.39999999999999997,0.4,0.0,0.0,0.0,0.2,-0.2,-4.0,-0.6399999999999995,-0.30000000000000004,0.0,-0.30000000000000004,-0.6000000000000001,-0.3,0.3,0.0,-0.3,-0.10000000000000003,0.5,0.0,-6.0,-0.3199999999999996,-0.34999999999999987,-0.15000000000000002,-0.19999999999999996,-0.3500000000000001,-0.14999999999999997,0.09999999999999998,0.04999999999999999,0.0,0.09999999999999998,0.050000000000000044,0.04999999999999999,-7.0,-0.24749999999999983,0.0,A,,,,,,,,,,,played,False
7460cd6511fca49e,2026-06-24,Bosnia and Herzegovina,Qatar,3.0,1.0,L,1.0,1.0,FIFA World Cup,Seattle,United States,1,1.0,international_results_martj42,True,1683.8055307451339,1561.6025122074861,122.20301853764772,0.6689538144472328,2026-06-18,285.0,0.0,0.0,3.0,0.8,1.4,-0.6,0.8,0.0,0.8,0.2,0.2,0.2,0.8,0.2,4.0,0.6099999999999998,1.5,1.3,0.2,1.3,0.2,0.7,0.1,0.1,0.1,0.9,0.4,13.0,0.9949999999999999,1.45,1.5,-0.05,1.3,0.3,0.4,0.3,0.2,0.15,0.7,0.5,26.0,1.0474999999999999,2026-06-18,637.0,0.0,0.0,0.0,0.2,2.2,-2.0,0.4,0.0,0.4,0.6,0.2,0.8,0.2,0.4,2.0,0.3199999999999998,0.5,1.6,-1.1,0.7,0.1,0.4,0.5,0.2,0.6,0.4,0.4,7.0,0.5700000000000001,1.0,1.75,-0.75,0.85,0.15,0.4,0.45,0.15,0.35,0.6,0.55,17.0,0.6699999999999999,6.0,6.0,2,0.9756414487780513,1.0243585512219484,2.0,0.0,0.003964790643472658,-352.0,0.0,0.0,3.0,0.6000000000000001,-0.8000000000000003,1.4,0.4,0.0,0.4,-0.39999999999999997,0.0,-0.6000000000000001,0.6000000000000001,-0.2,2.0,0.29,1.0,-0.30000000000000004,1.3,0.6000000000000001,0.1,0.29999999999999993,-0.4,-0.1,-0.5,0.5,0.0,6.0,0.4249999999999998,0.44999999999999996,-0.25,0.7,0.45000000000000007,0.15,0.0,-0.15000000000000002,0.05000000000000002,-0.19999999999999998,0.09999999999999998,-0.050000000000000044,9.0,0.37749999999999995,0.0,B,,,,,,,,,,,played,False
f5fcd4529ac85518,2026-06-24,Mexico,Czech Republic,3.0,0.0,L,1.0,0.0,FIFA World Cup,Mexico City,Mexico,0,1.0,international_results_martj42,True,2047.472661211529,1839.148164290723,208.32449692080604,0.815632876217026,2026-06-18,1005.0,10.0,5.0,6.0,2.2,0.2,2.0,3.0,1.0,0.0,0.0,0.8,0.0,0.2,0.2,15.0,2.2800000000000002,1.8,0.2,1.6,2.6,0.8,0.2,0.0,0.8,0.1,0.2,0.2,26.0,1.8,1.35,0.6,0.75,2.0,0.55,0.35,0.1,0.65,0.25,0.3,0.3,40.0,1.42,2026-06-18,362.0,1.0,0.0,9.0,2.2,1.4,0.8,1.6,0.4,0.4,0.2,0.0,0.0,1.0,0.8,8.0,1.0899999999999994,2.1,1.1,1.0,1.6,0.4,0.4,0.2,0.3,0.1,0.7,0.7,16.0,1.15,1.9,1.0,0.9,1.85,0.5,0.35,0.15,0.4,0.1,0.6,0.55,37.0,1.4349999999999998,6.0,6.0,1,1.0,2.0,3.0,0.0,9.79747445328077e-05,643.0,9.0,5.0,-3.0,0.0,-1.2,1.2,1.4,0.6,-0.4,-0.2,0.8,0.0,-0.8,-0.6000000000000001,7.0,1.1900000000000008,-0.30000000000000004,-0.9000000000000001,0.6000000000000001,1.0,0.4,-0.2,-0.2,0.5,0.0,-0.49999999999999994,-0.49999999999999994,10.0,0.6500000000000001,-0.5499999999999998,-0.4,-0.15000000000000002,0.1499999999999999,0.050000000000000044,0.0,-0.04999999999999999,0.25,0.15,-0.3,-0.25000000000000006,3.0,-0.014999999999999902,0.0,A,,,,,,,,,,,played,False
fccedb15c3cffb95,2026-06-24,Morocco,Haiti,4.0,2.0,L,1.0,1.0,FIFA World Cup,Atlanta,United States,1,1.0,international_results_martj42,True,2081.478468069402,1661.9871866810172,419.4912813883848,0.9179478777111226,2026-06-19,619.0,40.0,1.0,8.0,2.4,0.4,2.0,2.2,0.6,0.4,0.0,0.6,0.0,0.4,0.4,11.0,1.6400000000000001,2.0,0.4,1.6,2.2,0.6,0.4,0.0,0.6,0.1,0.4,0.4,22.0,1.6199999999999999,1.9,0.4,1.5,2.4,0.7,0.3,0.0,0.65,0.1,0.35,0.4,48.0,1.77,2026-06-19,512.0,0.0,0.0,0.0,1.2,1.4,-0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.4,0.6,4.0,0.48,1.2,1.1,0.1,1.3,0.4,0.1,0.5,0.4,0.4,0.2,0.5,13.0,1.005,1.85,1.15,0.7,1.4,0.4,0.2,0.4,0.45,0.3,0.3,0.6,28.0,1.085,5.0,5.0,0,,,,,0.0,107.0,40.0,1.0,8.0,1.2,-0.9999999999999999,2.2,1.4000000000000001,0.39999999999999997,0.2,-0.6,0.39999999999999997,-0.4,0.0,-0.19999999999999996,7.0,1.1600000000000001,0.8,-0.7000000000000001,1.5,0.9000000000000001,0.19999999999999996,0.30000000000000004,-0.5,0.19999999999999996,-0.30000000000000004,0.2,-0.09999999999999998,9.0,0.615,0.04999999999999982,-0.7499999999999999,0.8,1.0,0.29999999999999993,0.09999999999999998,-0.4,0.2,-0.19999999999999998,0.04999999999999999,-0.19999999999999996,20.0,0.685,0.0,C,,,,,,,,,,,played,False
482e9663faea8107,2026-06-25,Curaçao,Ivory Coast,0.0,2.0,V,0.0,0.0,FIFA World Cup,Philadelphia,United States,1,1.0,international_results_martj42,True,1582.447304075065,1916.5209461056668,-334.07364203060183,0.12751822497682552,2026-06-20,387.0,1.0,0.0,0.0,1.4,3.2,-1.8,0.8,0.2,0.2,0.6,0.4,0.2,0.6,0.8,4.0,0.5599999999999996,1.7,1.9,-0.2,1.2,0.3,0.3,0.4,0.5,0.3,0.4,0.5,12.0,0.9599999999999997,2.0,1.4,0.6,1.5,0.4,0.3,0.3,0.45,0.3,0.45,0.55,30.0,1.225,2026-06-20,638.0,0.0,0.0,11.0,1.8,0.6,1.2,2.4,0.8,0.0,0.2,0.6,0.0,0.4,0.6,12.0,1.6800000000000002,1.9,0.9,1.0,2.2,0.7,0.1,0.2,0.5,0.0,0.5,0.6,22.0,1.64,1.7,0.55,1.15,2.1,0.65,0.15,0.2,0.65,0.2,0.25,0.4,42.0,1.625,5.0,5.0,0,,,,,0.0,-251.0,1.0,0.0,-11.0,-0.40000000000000013,2.6,-3.0,-1.5999999999999999,-0.6000000000000001,0.2,0.39999999999999997,-0.19999999999999996,0.2,0.19999999999999996,0.20000000000000007,-8.0,-1.1200000000000006,-0.19999999999999996,0.9999999999999999,-1.2,-1.0000000000000002,-0.39999999999999997,0.19999999999999998,0.2,0.0,0.3,-0.09999999999999998,-0.09999999999999998,-10.0,-0.6800000000000002,0.30000000000000004,0.8499999999999999,-0.5499999999999999,-0.6000000000000001,-0.25,0.15,0.09999999999999998,-0.2,0.09999999999999998,0.2,0.15000000000000002,-12.0,-0.3999999999999999,0.0,E,,,,,,,,,,,played,False
4e8d4fbe42a541b0,2026-06-25,United States,Turkey,2.0,3.0,V,1.0,1.0,FIFA World Cup,Inglewood,United States,0,1.0,international_results_martj42,True,1973.529606183334,1956.7151679466033,16.814438236730666,0.5949856583550678,2026-06-19,792.0,2.0,2.0,4.0,2.0,1.4,0.6,1.8,0.6,0.0,0.4,0.2,0.2,0.6,0.6,9.0,1.5599999999999996,2.2,1.6,0.6,1.9,0.6,0.1,0.3,0.1,0.1,0.8,0.7,19.0,1.3800000000000001,1.9,1.5,0.4,1.75,0.55,0.1,0.35,0.2,0.15,0.65,0.7,35.0,1.3,2026-06-19,644.0,0.0,0.0,0.0,1.4,0.8,0.6,1.8,0.6,0.0,0.4,0.4,0.4,0.2,0.4,9.0,1.229999999999999,2.2,0.8,1.4,2.2,0.7,0.1,0.2,0.4,0.2,0.4,0.5,22.0,1.7199999999999995,1.95,1.2,0.75,2.05,0.65,0.1,0.25,0.35,0.25,0.45,0.6,41.0,1.5975,6.0,6.0,5,1.0256655553716625,1.9743272462937203,2.999992801665383,0.02566555537166267,0.7113838595757123,148.0,2.0,2.0,4.0,0.6000000000000001,0.5999999999999999,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.39999999999999997,0.19999999999999996,0.0,0.3300000000000005,0.0,0.8,-0.7999999999999999,-0.30000000000000027,-0.09999999999999998,0.0,0.09999999999999998,-0.30000000000000004,-0.1,0.4,0.19999999999999996,-3.0,-0.3399999999999994,-0.050000000000000044,0.30000000000000004,-0.35,-0.2999999999999998,-0.09999999999999998,0.0,0.09999999999999998,-0.14999999999999997,-0.1,0.2,0.09999999999999998,-6.0,-0.2974999999999999,0.0,D,,,,,,,,,,,played,False
581ff7172eaa7094,2026-06-25,Paraguay,Australia,0.0,0.0,E,0.0,0.0,FIFA World Cup,Santa Clara,United States,1,1.0,international_results_martj42,True,1942.1409479869128,1927.8516324761356,14.289315510777215,0.5205523911758553,2026-06-19,785.0,1.0,1.0,7.0,1.6,1.2,0.4,1.8,0.6,0.0,0.4,0.6,0.0,0.4,0.6,9.0,1.3199999999999996,1.4,1.3,0.1,1.6,0.5,0.1,0.4,0.4,0.1,0.5,0.6,16.0,1.165,1.3,1.0,0.3,1.75,0.5,0.25,0.25,0.45,0.2,0.45,0.5,35.0,1.39,2026-06-19,583.0,0.0,0.0,0.0,1.6,1.0,0.6,1.4,0.4,0.2,0.4,0.2,0.4,0.4,0.2,7.0,1.1400000000000001,1.1,1.1,0.0,1.3,0.4,0.1,0.5,0.3,0.4,0.3,0.3,13.0,0.9599999999999997,1.55,0.9,0.65,1.85,0.55,0.2,0.25,0.35,0.25,0.45,0.4,37.0,1.4549999999999998,6.0,6.0,5,0.20584764115450407,0.9798032539493122,1.1856508951038163,0.0,0.005431660397298954,202.0,1.0,1.0,7.0,0.0,0.19999999999999996,-0.19999999999999996,0.40000000000000013,0.19999999999999996,-0.2,0.0,0.39999999999999997,-0.4,0.0,0.39999999999999997,2.0,0.1799999999999995,0.2999999999999998,0.19999999999999996,0.1,0.30000000000000004,0.09999999999999998,0.0,-0.09999999999999998,0.10000000000000003,-0.30000000000000004,0.2,0.3,3.0,0.2050000000000003,-0.25,0.09999999999999998,-0.35000000000000003,-0.10000000000000009,-0.050000000000000044,0.04999999999999999,0.0,0.10000000000000003,-0.04999999999999999,0.0,0.09999999999999998,-2.0,-0.06499999999999995,0.0,D,,,,,,,,,,,played,False
909e8063944e67af,2026-06-25,Ecuador,Germany,2.0,1.0,L,1.0,1.0,FIFA World Cup,East Rutherford,United States,1,1.0,international_results_martj42,True,2012.6023030668507,2115.494871870257,-102.89256880340645,0.3561079350590615,2026-06-20,593.0,1.0,0.0,0.0,1.2,0.6,0.6,1.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,8.0,1.0399999999999998,1.1,0.6,0.5,1.5,0.3,0.6,0.1,0.4,0.3,0.5,0.2,15.0,0.9400000000000001,0.95,0.35,0.6,1.65,0.35,0.6,0.05,0.65,0.45,0.3,0.2,33.0,1.2349999999999999,2026-06-20,1033.0,11.0,11.0,11.0,3.4,0.8,2.6,3.0,1.0,0.0,0.0,0.2,0.0,0.8,1.0,15.0,2.28,3.4,0.7,2.7,3.0,1.0,0.0,0.0,0.5,0.0,0.5,0.8,30.0,2.34,2.7,1.0,1.7,2.35,0.75,0.1,0.15,0.35,0.1,0.55,0.7,47.0,1.8575,5.0,5.0,2,1.8380478047243194,3.91902390236216,5.75707170708648,0.0,0.011207299407781854,-440.0,-10.0,-11.0,-11.0,-2.2,-0.20000000000000007,-2.0,-1.4,-0.6,0.4,0.2,0.2,0.4,-0.4,-0.6,-7.0,-1.24,-2.3,-0.09999999999999998,-2.2,-1.5,-0.7,0.6,0.1,-0.09999999999999998,0.3,0.0,-0.6000000000000001,-15.0,-1.4,-1.7500000000000002,-0.65,-1.1,-0.7000000000000002,-0.4,0.5,-0.09999999999999999,0.30000000000000004,0.35,-0.25000000000000006,-0.49999999999999994,-14.0,-0.6225,0.0,E,,,,,,,,,,,played,False
bd2e5a14a87d3424,2026-06-25,Japan,Sweden,1.0,1.0,E,0.0,1.0,FIFA World Cup,Arlington,United States,1,1.0,international_results_martj42,True,2075.1073254148837,1846.5700428863,228.53728252858377,0.7884431169186499,2026-06-20,792.0,9.0,1.0,9.0,1.8,0.4,1.4,2.6,0.8,0.2,0.0,0.8,0.0,0.2,0.4,13.0,1.8799999999999997,1.9,0.8,1.1,2.3,0.7,0.2,0.1,0.6,0.1,0.3,0.5,23.0,1.64,2.1,0.55,1.55,2.2,0.65,0.25,0.1,0.65,0.2,0.25,0.45,44.0,1.7,2026-06-20,1103.0,0.0,0.0,8.0,2.4,2.6,-0.2,1.4,0.4,0.2,0.4,0.0,0.0,1.0,1.0,7.0,1.2299999999999995,1.7,2.2,-0.5,1.1,0.3,0.2,0.5,0.0,0.2,0.8,0.7,11.0,0.9550000000000001,2.15,1.7,0.45,1.55,0.45,0.2,0.35,0.15,0.2,0.65,0.7,31.0,1.19,5.0,5.0,4,0.9483035008270935,1.064536746779632,2.0128402476067255,0.0,0.0002963134300137285,-311.0,9.0,1.0,1.0,-0.5999999999999999,-2.2,1.5999999999999999,1.2000000000000002,0.4,0.0,-0.4,0.8,0.0,-0.8,-0.6,6.0,0.6500000000000001,0.19999999999999996,-1.4000000000000001,1.6,1.1999999999999997,0.39999999999999997,0.0,-0.4,0.6,-0.1,-0.5,-0.19999999999999996,12.0,0.6849999999999998,-0.04999999999999982,-1.15,1.1,0.6500000000000001,0.2,0.04999999999999999,-0.24999999999999997,0.5,0.0,-0.4,-0.24999999999999994,13.0,0.51,0.0,F,,,,,,,,,,,played,False
c6b8ae9e26499afd,2026-06-25,Tunisia,Netherlands,1.0,3.0,V,1.0,1.0,FIFA World Cup,Kansas City,United States,1,1.0,international_results_martj42,True,1707.3364960424014,2084.171391469601,-376.8348954271996,0.10254732113459468,2026-06-20,680.0,0.0,0.0,0.0,0.2,3.0,-2.8,0.2,0.0,0.2,0.8,0.2,0.8,0.2,0.6,1.0,0.12000000000000044,0.9,2.1,-1.2,0.9,0.2,0.3,0.5,0.2,0.4,0.5,0.5,9.0,0.64,1.6,1.4,0.2,1.5,0.4,0.3,0.3,0.35,0.25,0.45,0.55,30.0,1.1199999999999999,2026-06-20,881.0,3.0,1.0,3.0,2.0,1.2,0.8,1.6,0.4,0.4,0.2,0.0,0.2,0.8,0.6,8.0,1.2799999999999998,2.5,0.8,1.7,2.1,0.6,0.3,0.1,0.3,0.1,0.6,0.7,21.0,1.67,2.5,0.95,1.55,1.9,0.5,0.4,0.1,0.3,0.1,0.6,0.6,38.0,1.5399999999999998,5.0,5.0,3,1.0050852886286248,1.0051665128427323,2.010251801471357,0.0,0.0023041888882987097,-201.0,-3.0,-1.0,-3.0,-1.8,1.8,-3.5999999999999996,-1.4000000000000001,-0.4,-0.2,0.6000000000000001,0.2,0.6000000000000001,-0.6000000000000001,0.0,-7.0,-1.1599999999999993,-1.6,1.3,-2.9,-1.2000000000000002,-0.39999999999999997,0.0,0.4,-0.09999999999999998,0.30000000000000004,-0.09999999999999998,-0.19999999999999996,-12.0,-1.0299999999999998,-0.8999999999999999,0.44999999999999996,-1.35,-0.3999999999999999,-0.09999999999999998,-0.10000000000000003,0.19999999999999998,0.04999999999999999,0.15,-0.14999999999999997,-0.04999999999999993,-8.0,-0.41999999999999993,0.0,F,,,,,,,,,,,played,False
2a662739d52e9dd1,2026-06-26,Egypt,Iran,,,,,,FIFA World Cup,Seattle,United States,1,1.0,international_results_martj42,False,1882.3624850318688,1920.3110720285454,-37.94858699667657,0.44560373833710876,2026-06-21,758.0,2.0,1.0,4.0,1.2,0.8,0.4,1.6,0.4,0.4,0.2,0.4,0.2,0.6,0.4,8.0,1.2799999999999998,1.6,0.8,0.8,1.8,0.5,0.3,0.2,0.4,0.3,0.5,0.5,18.0,1.3800000000000001,1.3,0.85,0.45,1.7,0.45,0.35,0.2,0.4,0.3,0.45,0.4,34.0,1.33,2026-06-21,614.0,5.0,0.0,0.0,2.4,0.6,1.8,2.2,0.6,0.4,0.0,0.6,0.2,0.4,0.6,11.0,1.4799999999999998,1.6,0.7,0.9,1.6,0.4,0.4,0.2,0.6,0.3,0.4,0.5,16.0,1.0599999999999998,1.75,0.75,1.0,1.95,0.55,0.3,0.15,0.55,0.25,0.4,0.5,39.0,1.5074999999999998,5.0,5.0,1,1.0,1.0,2.0,0.0,0.0001097036867319035,144.0,-3.0,1.0,4.0,-1.2,0.20000000000000007,-1.4,-0.6000000000000001,-0.19999999999999996,0.0,0.2,-0.19999999999999996,0.0,0.19999999999999996,-0.19999999999999996,-3.0,-0.19999999999999996,0.0,0.10000000000000009,-0.09999999999999998,0.19999999999999996,0.09999999999999998,-0.10000000000000003,0.0,-0.19999999999999996,0.0,0.09999999999999998,0.0,2.0,0.3200000000000003,-0.44999999999999996,0.09999999999999998,-0.55,-0.25,-0.10000000000000003,0.04999999999999999,0.05000000000000002,-0.15000000000000002,0.04999999999999999,0.04999999999999999,-0.09999999999999998,-5.0,-0.17749999999999977,0.0,G,1.0622778915850728,1.1837141346493023,0.3361782476691529,0.267085085491526,0.3967366668393212,0.3895911570808958,0.4440355365349273,0-1,0.1352434666954627,pending_model_prediction,pending,True
37f47038b1b955dc,2026-06-26,Uruguay,Spain,,,,,,FIFA World Cup,Zapopan,Mexico,1,1.0,international_results_martj42,False,1963.8818245833559,2275.3474762962906,-311.4656517129347,0.1427125980455082,2026-06-21,972.0,4.0,0.0,2.0,1.0,1.8,-0.8,0.8,0.0,0.8,0.2,0.2,0.2,0.8,0.4,4.0,0.6399999999999997,1.1,1.0,0.1,1.5,0.3,0.6,0.1,0.5,0.3,0.5,0.4,15.0,1.0799999999999998,0.85,0.85,0.0,1.3,0.25,0.55,0.2,0.5,0.5,0.35,0.25,26.0,1.0074999999999998,2026-06-21,785.0,32.0,1.0,1.0,1.6,0.4,1.2,1.8,0.4,0.6,0.0,0.6,0.4,0.4,0.4,9.0,1.3999999999999997,2.3,0.4,1.9,2.2,0.6,0.4,0.0,0.7,0.2,0.3,0.6,22.0,1.7299999999999998,2.65,0.9,1.75,2.3,0.65,0.35,0.0,0.55,0.1,0.45,0.75,46.0,1.8399999999999999,5.0,5.0,5,0.9677139966104462,2.4528753580345115,3.420589354644958,0.0,0.020409051257500546,187.0,-28.0,-1.0,1.0,-0.6000000000000001,1.4,-2.0,-1.0,-0.4,0.20000000000000007,0.2,-0.39999999999999997,-0.2,0.4,0.0,-5.0,-0.76,-1.1999999999999997,0.6,-1.7999999999999998,-0.7000000000000002,-0.3,0.19999999999999996,0.1,-0.19999999999999996,0.09999999999999998,0.2,-0.19999999999999996,-7.0,-0.6499999999999999,-1.7999999999999998,-0.050000000000000044,-1.75,-0.9999999999999998,-0.4,0.20000000000000007,0.2,-0.050000000000000044,0.4,-0.10000000000000003,-0.5,-20.0,-0.8325,0.0,H,0.7725015693489921,1.874001855761811,0.155677749057728,0.2018364993437661,0.6424857515985055,0.4931789124227086,0.4478360623839533,0-1,0.1405627416538332,pending_model_prediction,pending,True
3f0e096f7c7e0b66,2026-06-26,Norway,France,,,,,,FIFA World Cup,Foxborough,United States,1,1.0,international_results_martj42,False,2073.935604360981,2198.37103476066,-124.43543039967926,0.3282065221544007,2026-06-22,874.0,5.0,2.0,4.0,2.2,1.0,1.2,2.2,0.6,0.4,0.0,0.2,0.2,0.8,0.6,11.0,1.7999999999999994,2.6,1.0,1.6,2.1,0.6,0.3,0.1,0.2,0.1,0.8,0.7,21.0,1.7249999999999996,3.2,0.95,2.25,2.4,0.75,0.15,0.1,0.4,0.05,0.6,0.75,48.0,1.95,2026-06-22,937.0,3.0,3.0,15.0,2.6,1.0,1.6,2.4,0.8,0.0,0.2,0.2,0.0,0.8,1.0,12.0,1.9199999999999995,2.7,0.9,1.8,2.5,0.8,0.1,0.1,0.3,0.0,0.7,1.0,25.0,1.9899999999999998,2.4,1.0,1.4,2.35,0.75,0.1,0.15,0.35,0.1,0.6,0.75,47.0,1.89,4.0,4.0,5,0.4257699707177021,3.36617886436751,3.791948835085212,0.20881390320826465,0.01850695330140678,-63.0,2.0,-1.0,-11.0,-0.3999999999999999,0.0,-0.40000000000000013,-0.19999999999999973,-0.20000000000000007,0.4,-0.2,0.0,0.2,0.0,-0.4,-1.0,-0.1200000000000001,-0.10000000000000009,0.09999999999999998,-0.19999999999999996,-0.3999999999999999,-0.20000000000000007,0.19999999999999998,0.0,-0.09999999999999998,0.1,0.10000000000000009,-0.30000000000000004,-4.0,-0.2650000000000001,0.8000000000000003,-0.050000000000000044,0.8500000000000001,0.04999999999999982,0.0,0.04999999999999999,-0.04999999999999999,0.050000000000000044,-0.05,0.0,0.0,1.0,0.06000000000000005,0.0,I,1.103600098123407,2.1865423401214064,0.1886864123182421,0.1848339709047674,0.6264796167769903,0.63858323126743,0.5865264995235864,1-2,0.0982686421940507,pending_model_prediction,pending,True
5b4a42331bed7ea3,2026-06-26,Cape Verde,Saudi Arabia,,,,,,FIFA World Cup,Houston,United States,1,1.0,international_results_martj42,False,1693.3688495085098,1714.814440616166,-21.445591107656128,0.4691764496951468,2026-06-21,237.0,2.0,0.0,1.0,1.2,1.2,0.0,1.2,0.2,0.6,0.2,0.4,0.4,0.4,0.6,6.0,0.9,1.5,1.4,0.1,1.2,0.2,0.6,0.2,0.4,0.3,0.5,0.6,12.0,0.9299999999999999,1.35,1.0,0.35,1.5,0.35,0.45,0.2,0.4,0.25,0.45,0.4,30.0,1.1649999999999998,2026-06-21,743.0,0.0,0.0,0.0,1.0,1.4,-0.4,1.0,0.2,0.4,0.4,0.4,0.4,0.4,0.6,5.0,0.6799999999999992,0.8,1.6,-0.8,0.8,0.2,0.2,0.6,0.2,0.5,0.4,0.6,8.0,0.55,1.05,1.35,-0.3,1.3,0.35,0.25,0.4,0.2,0.4,0.5,0.5,26.0,0.905,5.0,5.0,0,,,,,0.0,-506.0,2.0,0.0,1.0,0.19999999999999996,-0.19999999999999996,0.4,0.19999999999999996,0.0,0.19999999999999996,-0.2,0.0,0.0,0.0,0.0,1.0,0.22000000000000086,0.7,-0.20000000000000018,0.9,0.3999999999999999,0.0,0.39999999999999997,-0.39999999999999997,0.2,-0.2,0.09999999999999998,0.0,4.0,0.3799999999999999,0.30000000000000004,-0.3500000000000001,0.6499999999999999,0.19999999999999996,0.0,0.2,-0.2,0.2,-0.15000000000000002,-0.04999999999999999,-0.09999999999999998,4.0,0.2599999999999998,0.0,H,1.1162626535380906,1.2891218744881627,0.3304249948124158,0.2554875807653952,0.4140874244221888,0.4316973342581804,0.4774785033663158,0-1,0.1260566571673003,pending_model_prediction,pending,True
